Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
DHT,Q4 FY25,2026-02-04 21:00:00,2026-02-04,OK,,AMC,13.12,1.24,0.4,0.41,1.46,11.51,8.02,2300000000.0,-0.08,0.845,0.021,0.068,0.11,0.141,0.242,0.313,0.388,0.408,0.369,0.141,0.021,0.121,14.98,13.4,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,,,,,
PAHC,Q2 FY26,2026-02-04 21:00:00,2026-02-04,OK,,AMC,40.73,1.66,0.67,0.87,29.85,24.84,13.69,1670000000.0,0.79,0.722,0.22,0.265,0.257,0.275,0.265,0.281,0.342,-0.208,-0.167,0.294,0.22,0.075,52.73,49.68,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,
SPH,Q1 FY26,2026-02-05 13:30:00,2026-02-05,OK,,BMO,19.68,1.64,0.75,0.7,-6.63,12.2,10.67,1320000000.0,0.39,0.731,-0.013,0.002,0.0,0.013,0.012,0.004,-0.0,-0.128,-0.086,0.013,-0.013,0.026,19.95,19.43,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,,,,,
SHEL,Q4 FY25,2026-02-05 13:30:00,2026-02-05,OK,2/5/2026 7:44,BMO,77.36,4.88,1.29,1.14,-11.83,16.15,10.45,223640000000.0,0.14,0.43,-0.044,-0.011,-0.007,-0.011,0.022,0.159,0.143,0.063,0.103,0.018,-0.044,0.063,78.77,73.92,Shell plc,Energy,Oil & Gas Integrated,,,,,
MDU,Q4 FY25,2026-02-05 13:30:00,2026-02-05,OK,,BMO,20.75,0.83,0.35,0.37,5.71,25.48,20.86,4300000000.0,0.81,0.27,-0.033,-0.034,-0.01,-0.036,-0.038,-0.059,0.079,0.013,0.024,-0.01,-0.043,0.033,20.53,19.85,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,,,,,
WEC,Q4 FY25,2026-02-05 13:30:00,2026-02-05,OK,,BMO,111.43,5.29,1.39,1.42,2.28,21.42,20.26,36870000000.0,0.58,0.367,-0.017,-0.004,0.006,0.027,0.017,-0.002,0.036,0.029,0.021,0.03,-0.018,0.048,114.81,109.45,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,,,,,
SCSC,Q2 FY26,2026-02-05 13:30:00,2026-02-05,OK,,BMO,44.33,3.21,1.01,0.8,-20.81,13.82,9.37,972710000.0,1.25,0.606,-0.134,-0.172,-0.218,-0.175,-0.16,-0.219,-0.069,0.111,0.203,-0.134,-0.218,0.084,38.39,34.66,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,,,,,
ITT,Q4 FY25,2026-02-05 13:30:00,2026-02-05,OK,,BMO,184.4,6.02,1.78,1.85,4.03,30.77,25.39,15930000000.0,1.35,0.71,0.117,0.083,0.075,0.106,0.115,-0.011,0.131,0.053,0.051,0.117,0.075,0.042,206.04,198.31,ITT Inc.,Industrials,Specialty Industrial Machinery,,,,,
AB,Q4 FY25,2026-02-05 13:30:00,2026-02-05,OK,,BMO,40.59,3.03,0.92,0.96,4.37,13.99,11.31,3860000000.0,0.85,0.607,-0.071,-0.06,-0.045,-0.024,-0.043,-0.105,-0.049,-0.102,-0.058,-0.024,-0.071,0.047,39.61,37.7,AllianceBernstein Holding L.P.,Financial Services,Asset Management,,,,,
BBD,Q4 FY25,2026-02-05 21:00:00,2026-02-05,OK,,AMC,3.84,0.35,0.11,0.1,-6.19,11.15,7.72,20860000000.0,0.57,0.663,-0.005,0.0,0.023,-0.015,0.048,-0.147,-0.046,-0.118,-0.077,0.04,-0.015,0.055,4.0,3.78,Banco Bradesco S.A.,Financial Services,Banks - Regional,,,,,
IREN,Q2 FY26,2026-02-05 21:00:00,2026-02-05,OK,,AMC,39.79,1.96,-0.07,-0.52,-606.71,27.73,185.15,17810000000.0,4.28,0.447,0.051,0.079,0.006,0.03,0.005,0.038,0.244,0.487,-0.072,0.16,0.006,0.154,46.15,40.03,IREN Limited,Financial Services,Capital Markets,,,,,
PFIS,Q4 FY25,2026-02-05 21:00:00,2026-01-30,DATE PASSED,2/1/2026 7:33,AMC,54.49,5.88,,,,8.86,7.46,520720000.0,0.79,0.62,0.008,-0.007,0.017,0.027,0.014,-0.064,0.018,0.144,0.259,0.027,-0.008,0.035,55.95,54.04,Peoples Financial Services Corp.,Financial Services,Banks - Regional,,,,,
MGY,Q4 FY25,2026-02-05 21:00:00,2026-02-05,OK,,AMC,25.9,1.8,0.36,0.38,3.7,14.68,16.96,4980000000.0,0.9,0.779,0.03,0.023,-0.003,-0.002,0.041,0.181,0.195,0.047,0.042,0.04,-0.003,0.043,26.95,25.83,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,,,,,
BE,Q4 FY25,2026-02-05 21:00:00,2026-02-05,OK,,AMC,136.6,-0.03,0.3,0.45,50.38,,139.01,36930000000.0,3.12,0.507,0.047,0.089,0.018,0.064,0.08,0.099,1.113,1.056,0.657,0.139,0.018,0.121,155.54,139.03,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,,,,,
CDP,Q4 FY25,2026-02-05 21:00:00,2026-02-05,OK,,AMC,31.39,1.32,0.33,0.33,-0.3,23.58,23.45,7030000000.0,0.88,0.742,0.014,0.011,-0.008,-0.008,0.014,-0.025,-0.033,0.072,0.182,0.014,-0.014,0.028,31.83,30.94,COPT Defense Properties,Real Estate,REIT - Office,,,,,
BARK,Q3 FY26,2026-02-05 21:00:00,2026-02-05,OK,,AMC,16.32,-0.2,-0.04,-0.03,25.0,,,143850000.0,1.91,0.22,0.022,-0.032,-0.053,-0.044,-0.017,-0.196,-0.427,-0.457,-0.408,0.022,-0.053,0.075,16.68,15.46,"BARK, Inc.",Consumer Cyclical,Specialty Retail,,,,,
ESE,Q1 FY26,2026-02-05 21:00:00,2026-02-05,OK,,AMC,238.28,4.89,1.32,1.64,24.24,47.88,26.63,6060000000.0,1.2,0.766,0.062,0.167,0.144,0.116,0.16,0.095,0.375,0.382,0.356,0.188,0.062,0.126,283.05,252.97,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,,,,,
REG,Q4 FY25,2026-02-05 21:00:00,2026-02-05,OK,2/2/2026 7:41,AMC,74.05,2.19,0.58,1.09,87.16,33.34,29.86,13330000000.0,0.96,0.729,-0.003,0.021,0.002,0.023,0.018,0.002,0.053,0.065,0.089,0.023,-0.003,0.026,75.73,73.8,Regency Centers Corporation,Real Estate,REIT - Retail,,,,,
NVT,Q4 FY25,2026-02-06 13:30:00,2026-02-06,OK,,BMO,113.7,3.63,0.9,0.9,0.31,32.91,29.31,19270000000.0,1.3,0.531,0.007,-0.01,-0.005,0.016,0.009,0.063,0.49,0.503,0.359,0.016,-0.017,0.033,115.48,111.74,nVent Electric plc,Industrials,Electrical Equipment & Parts,,,,,
DLHC,Q1 FY26,2026-02-09 21:00:00,2026-02-09,OK,2/9/2026 7:01,AMC,5.84,0.09,-0.07,-0.05,23.71,62.85,,85070000.0,1.6,0.43,-0.048,-0.021,-0.058,-0.046,-0.029,0.012,-0.041,-0.068,-0.079,-0.021,-0.06,0.039,5.72,5.49,DLH Holdings Corp.,Industrials,Specialty Business Services,,,,,
ACGL,Q4 FY25,2026-02-09 21:00:00,2026-02-09,OK,2/9/2026 7:00,AMC,96.06,10.69,2.57,2.98,15.83,9.45,10.71,36610000000.0,0.4,0.873,0.019,0.039,0.029,0.024,0.032,-0.026,-0.014,-0.051,0.036,0.039,0.019,0.021,99.85,97.85,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,,,,,
XYL,Q4 FY25,2026-02-10 13:30:00,2026-02-10,OK,2/9/2026 7:01,BMO,139.17,3.89,1.13,1.37,20.78,36.56,25.56,34600000000.0,1.16,0.482,-0.096,-0.086,-0.078,-0.082,-0.082,-0.129,-0.172,-0.197,-0.122,-0.078,-0.101,0.022,128.3,125.18,Xylem Inc.,Industrials,Specialty Industrial Machinery,,,,,
BP,Q4 FY25,2026-02-10 13:30:00,2026-02-10,OK,2/9/2026 7:00,BMO,38.28,0.59,0.59,-1.33,-325.42,66.48,14.53,100210000000.0,0.3,0.713,-0.017,-0.04,-0.018,-0.014,-0.016,0.173,0.132,0.039,0.079,-0.005,-0.052,0.046,38.08,36.3,BP p.l.c.,Energy,Oil & Gas Integrated,,,,,
DGX,Q4 FY25,2026-02-10 13:30:00,2026-02-10,OK,,BMO,189.65,8.52,2.04,2.18,6.95,22.44,18.4,21280000000.0,0.67,0.74,0.094,0.082,0.069,0.058,0.087,0.027,0.002,0.017,0.065,0.094,0.058,0.036,207.57,200.71,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,,,,,
KO,Q4 FY25,2026-02-10 13:30:00,2026-02-10,OK,,BMO,76.94,3.02,0.56,0.58,2.69,25.81,24.22,335400000000.0,0.36,0.558,0.008,0.009,0.019,0.024,0.032,-0.028,0.013,0.034,0.092,0.024,0.008,0.016,78.79,77.56,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,,,,,
DUK,Q4 FY25,2026-02-10 13:30:00,2026-02-10,OK,,BMO,119.66,6.36,1.49,1.5,0.49,19.14,18.16,94660000000.0,0.51,0.534,0.029,0.062,0.038,0.05,0.068,0.062,0.035,0.032,0.048,0.062,0.029,0.034,127.1,123.08,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,,,,,
ARI,Q4 FY25,2026-02-10 21:00:00,2026-02-10,OK,,AMC,10.46,0.89,0.24,0.32,32.57,12.07,11.58,1490000000.0,1.58,0.399,-0.003,-0.008,-0.015,-0.007,-0.006,-0.007,0.043,0.028,-0.343,-0.003,-0.016,0.013,10.43,10.29,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,,,,,
NTST,Q4 FY25,2026-02-10 21:00:00,2026-02-10,OK,2/9/2026 7:01,AMC,18.86,0.0,0.06,0.02,-67.44,11370.59,57.23,1620000000.0,0.87,0.811,-0.001,0.048,0.032,0.058,0.066,-0.021,0.068,0.029,0.14,0.063,-0.001,0.064,20.06,18.84,NETSTREIT Corp.,Real Estate,REIT - Retail,,,,,
TIMB,Q4 FY25,2026-02-10 21:00:00,2026-02-10,OK,2/10/2026 7:02,AMC,24.88,1.47,0.42,0.54,26.81,17.25,14.54,12020000000.0,0.47,0.873,0.075,0.036,0.02,0.038,0.086,0.039,-0.059,-0.146,-0.112,0.077,0.02,0.056,26.79,25.39,TIM S.A.,Communication Services,Telecom Services,,,,,
ADC,Q4 FY25,2026-02-10 21:00:00,2026-02-10,OK,2/10/2026 7:01,AMC,75.19,1.71,0.47,0.47,-0.14,44.05,38.54,8650000000.0,0.53,0.731,0.003,0.021,0.002,0.023,0.04,-0.027,0.008,-0.027,0.045,0.035,0.001,0.034,77.81,75.26,Agree Realty Corporation,Real Estate,REIT - Retail,,,,,
UE,Q4 FY25,2026-02-11 13:30:00,2026-02-11,OK,2/11/2026 16:31,BMO,20.64,0.88,0.08,0.1,28.38,23.6,40.2,2740000000.0,1.04,0.776,-0.018,-0.002,-0.02,-0.006,0.012,-0.031,0.038,0.11,0.111,-0.002,-0.02,0.018,20.6,20.23,Urban Edge Properties,Real Estate,REIT - Retail,,,,,
HCSG,Q4 FY25,2026-02-11 13:30:00,2026-02-11,OK,2/11/2026 16:30,BMO,19.24,0.54,0.22,0.44,95.69,41.23,19.27,1570000000.0,0.77,0.671,0.109,0.088,0.051,0.082,0.131,-0.007,0.199,0.177,0.267,0.122,0.051,0.071,21.59,20.22,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,,,,,
AEE,Q4 FY25,2026-02-11 21:00:00,2026-02-11,OK,,AMC,104.57,5.2,0.69,0.92,32.65,20.06,19.45,28200000000.0,0.59,0.683,0.031,0.043,0.036,0.048,0.057,0.031,0.036,0.068,0.074,0.048,0.022,0.027,109.64,106.83,Ameren Corporation,Utilities,Utilities - Regulated Electric,,,,,
CSCO,Q2 FY26,2026-02-11 21:00:00,2026-02-11,OK,,AMC,84.76,2.65,1.02,1.04,1.75,32.22,19.05,337580000000.0,0.86,0.245,-0.123,-0.102,-0.082,-0.091,-0.087,-0.04,0.135,0.424,0.311,-0.074,-0.123,0.049,78.48,74.32,"Cisco Systems, Inc.",Technology,Communication Equipment,,,,,
FAF,Q4 FY25,2026-02-11 21:00:00,2026-02-11,OK,,AMC,63.29,4.65,1.43,1.99,38.78,13.83,10.82,6560000000.0,1.29,0.756,0.028,0.057,0.034,0.031,0.061,-0.069,0.113,0.097,0.113,0.057,0.028,0.029,66.89,65.06,First American Financial Corporation,Financial Services,Insurance - Specialty,,,,,
STAG,Q4 FY25,2026-02-11 21:00:00,2026-02-11,OK,,AMC,38.42,1.29,0.24,0.25,5.13,30.31,38.08,7330000000.0,1.05,0.636,-0.05,-0.022,-0.018,0.001,0.002,-0.074,0.004,0.002,0.055,0.008,-0.05,0.057,38.72,36.51,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,,,,,
AM,Q4 FY25,2026-02-11 21:00:00,2026-02-11,OK,,AMC,20.23,0.98,0.27,0.28,2.19,20.23,16.98,9400000000.0,0.77,0.824,0.023,0.049,0.032,0.062,0.094,0.152,0.034,0.098,0.111,0.062,0.023,0.039,21.48,20.69,Antero Midstream Corporation,Energy,Oil & Gas Midstream,,,,,
MCD,Q4 FY25,2026-02-11 21:00:00,2026-02-11,OK,,AMC,319.25,11.73,3.05,3.12,2.22,27.57,24.32,230180000000.0,0.53,0.657,0.027,0.014,0.012,0.035,0.035,-0.039,-0.142,-0.149,-0.161,0.035,0.012,0.023,330.46,323.1,McDonald's Corporation,Consumer Cyclical,Restaurants,,,,,
PDM,Q4 FY25,2026-02-11 21:00:00,2026-02-11,OK,,AMC,8.48,-0.57,-0.05,-0.35,-601.68,,,1060000000.0,1.26,0.495,-0.078,-0.033,-0.059,-0.101,-0.071,-0.233,0.0,0.066,0.151,-0.027,-0.101,0.074,8.25,7.62,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,,,,,
EPRT,Q4 FY25,2026-02-11 21:00:00,2026-02-11,OK,,AMC,30.9,1.24,0.33,0.34,2.63,25.43,22.97,6270000000.0,0.99,0.732,0.003,0.036,0.032,0.049,0.068,-0.026,0.005,-0.028,0.025,0.049,0.003,0.046,32.43,31.0,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,,,,,
ETR,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,,BMO,99.66,4.05,0.52,0.51,-2.55,24.22,22.39,43830000000.0,0.65,0.576,0.049,0.022,0.038,0.05,0.069,0.097,0.134,0.151,0.152,0.05,0.022,0.028,104.63,101.83,Entergy Corporation,Utilities,Utilities - Regulated Electric,,,,,
ASC,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,2/12/2026 7:01,BMO,13.19,0.78,0.27,0.28,3.7,17.44,9.46,551670000.0,-0.13,0.761,0.0,0.076,0.114,0.129,0.213,0.124,0.416,0.285,0.221,0.129,0.0,0.129,14.89,13.19,Ardmore Shipping Corporation,Industrials,Marine Shipping,,,,,
AEP,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,,BMO,121.37,6.83,1.03,1.09,5.83,17.89,19.35,65290000000.0,0.62,0.491,0.063,0.041,0.058,0.083,0.095,0.064,0.077,0.112,0.1,0.083,0.041,0.042,131.44,126.35,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,,,,,
PCG,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,,BMO,17.0,1.17,0.36,0.36,-1.13,14.58,10.49,37580000000.0,0.36,0.764,0.062,0.046,0.074,0.091,0.111,0.004,-0.049,0.004,0.036,0.091,0.046,0.046,18.55,17.78,PG&E Corporation,Utilities,Utilities - Regulated Electric,,,,,
IPGP,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,,BMO,110.9,0.6,0.25,0.46,85.24,185.29,76.18,4690000000.0,1.01,0.813,0.388,0.247,0.205,0.188,0.186,0.043,-0.067,-0.029,-0.061,0.388,0.172,0.215,153.91,130.03,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,,,,,
PBF,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,,BMO,35.25,-4.66,-0.11,0.49,549.95,,53.53,4140000000.0,0.4,0.746,-0.034,-0.072,-0.039,-0.019,0.003,0.444,0.198,0.144,0.684,-0.019,-0.072,0.053,34.58,32.73,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,,,,,
STNG,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,,BMO,69.07,5.91,1.53,1.62,6.0,11.53,10.8,3530000000.0,-0.29,0.838,0.009,0.012,0.025,0.05,0.131,0.09,0.225,0.135,0.138,0.05,0.002,0.048,72.51,69.2,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,,,,,
BDC,Q4 FY25,2026-02-12 13:30:00,2026-02-12,OK,,BMO,142.11,5.63,1.95,2.08,6.41,25.26,18.25,5590000000.0,1.2,0.716,0.052,0.032,0.025,0.041,0.008,-0.206,-0.22,-0.166,-0.296,0.052,0.017,0.035,149.49,144.5,Belden Inc.,Technology,Communication Equipment,,,,,
HASI,Q4 FY25,2026-02-12 21:00:00,2026-02-12,OK,2/9/2026 7:01,AMC,35.03,2.3,0.66,0.67,1.64,15.72,12.31,4560000000.0,1.46,0.864,0.108,0.054,0.04,0.033,0.019,0.014,0.157,0.104,0.096,0.108,0.033,0.075,38.82,36.18,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,,,,,
CPS,Q4 FY25,2026-02-12 21:00:00,2026-02-12,OK,,AMC,34.15,1.82,-1.13,-1.73,-53.66,19.7,14.17,631230000.0,1.91,0.587,0.324,0.141,0.158,0.145,0.126,-0.151,-0.117,-0.178,-0.16,0.324,0.141,0.183,45.2,38.96,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,,,,,
BLX,,2026-02-12 21:00:00,2026-02-12,OK,2/9/2026 7:00,AMC,48.37,6.0,,,,8.15,7.94,1720000000.0,0.83,0.426,0.03,-0.003,0.004,-0.001,0.021,0.013,0.095,0.298,0.22,0.03,-0.015,0.045,49.82,47.65,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,Banks - Regional,,,,,
ENB,Q4 FY25,2026-02-13 13:30:00,2026-02-13,OK,,BMO,50.51,1.82,0.78,0.88,13.11,28.41,23.44,113080000000.0,0.66,0.808,0.006,0.009,0.023,0.025,0.055,0.062,0.072,0.112,0.115,0.025,-0.005,0.03,51.75,50.25,Enbridge Inc.,Energy,Oil & Gas Midstream,,,,,
AAP,Q3 FY26,2026-02-13 13:30:00,2026-02-13,OK,,BMO,57.7,-6.31,0.41,0.86,109.31,,21.4,3490000000.0,1.11,0.487,-0.025,-0.038,-0.049,-0.134,-0.085,-0.121,-0.092,0.021,-0.081,-0.025,-0.134,0.108,56.23,49.99,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,,,,,
SHIP,Q4 FY25,2026-02-17 13:30:00,2026-02-17,OK,,BMO,11.16,0.73,0.56,0.68,22.52,15.82,5.31,243020000.0,0.96,0.818,0.17,0.2,0.232,0.225,0.27,0.14,0.412,0.25,0.341,0.232,0.17,0.062,13.75,13.07,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,,,,,
MDT,Q3 FY26,2026-02-17 13:30:00,2026-02-17,OK,,BMO,97.8,3.7,1.01,0.89,-11.92,26.88,16.24,127550000000.0,0.72,0.57,-0.01,-0.026,-0.028,-0.025,-0.028,-0.122,-0.228,-0.172,-0.146,-0.009,-0.029,0.02,96.94,95.01,Medtronic plc,Healthcare,Medical Devices,,,,,
RSG,Q4 FY25,2026-02-17 21:00:00,2026-02-17,OK,,AMC,219.92,6.73,1.63,1.76,7.94,33.17,30.59,69090000000.0,0.55,0.448,-0.02,-0.008,-0.002,0.015,0.05,-0.01,-0.077,-0.019,0.005,0.015,-0.02,0.035,223.3,215.6,"Republic Services, Inc.",Industrials,Waste Management,,,,,
EQT,Q4 FY25,2026-02-17 21:00:00,2026-02-17,OK,,AMC,57.59,2.93,0.8,1.08,35.7,20.03,13.17,36630000000.0,0.73,0.908,0.015,0.048,0.011,0.034,0.067,0.102,-0.029,-0.085,-0.137,0.048,0.011,0.036,60.33,58.25,EQT Corporation,Energy,Oil & Gas E&P,,,,,
LBTYA,Q4 FY25,2026-02-18 13:30:00,2026-02-18,OK,2/18/2026 7:00,BMO,,,-0.31,-8.66,-2689.95,,,3770000000.0,1.11,0.574,,,,,,,,,,,,,,,Liberty Global Ltd.,Communication Services,Telecom Services,,,,,
DINO,Q4 FY25,2026-02-18 13:30:00,2026-02-18,OK,,BMO,56.88,2.08,0.56,-0.16,-128.64,28.16,12.87,10770000000.0,0.78,0.552,-0.127,-0.143,-0.138,-0.136,-0.011,0.064,0.208,0.245,0.494,-0.12,-0.143,0.022,50.02,48.76,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,,,,,
OGE,Q4 FY25,2026-02-18 13:30:00,2026-02-18,OK,,BMO,46.09,2.49,0.32,0.33,2.98,18.81,19.38,9640000000.0,0.6,0.677,-0.004,0.026,0.032,0.048,0.042,0.029,0.022,0.059,0.064,0.048,-0.004,0.051,48.29,45.92,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,,,,,
OGS,Q4 FY25,2026-02-18 21:00:00,2026-02-18,OK,,AMC,82.63,4.29,1.43,1.42,-0.37,19.99,18.21,5140000000.0,0.79,0.665,0.019,0.035,0.029,0.049,0.053,0.039,0.012,-0.048,-0.054,0.049,0.019,0.031,86.72,84.17,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,,,,,
LILAK,Q4 FY25,2026-02-18 21:00:00,2026-02-18,OK,2/18/2026 7:00,AMC,5.32,-3.7,0.23,-0.27,-217.55,,48.71,1590000000.0,0.97,0.858,0.032,0.037,0.004,0.014,0.054,0.102,-0.013,0.434,0.422,0.043,0.001,0.042,5.55,5.33,Liberty Latin America Ltd.,Communication Services,Telecom Services,,,,,
MPT,Q4 FY25,2026-02-19 13:30:00,2026-02-19,OK,2/19/2026 16:40,BMO,5.17,-1.18,,0.07,,,55.29,3230000000.0,1.45,0.833,0.054,0.061,0.082,0.052,0.024,-0.122,-0.042,-0.107,-0.078,0.082,0.052,0.03,5.6,5.44,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,,,,,
HHH,Q4 FY25,2026-02-19 21:00:00,2026-02-19,OK,,AMC,82.25,5.14,0.4,0.1,-75.15,16.01,20.48,4880000000.0,1.23,0.51,-0.097,-0.115,-0.118,-0.117,-0.14,-0.236,-0.224,-0.131,-0.122,-0.097,-0.12,0.023,74.26,72.37,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,,,,,
CTO,Q4 FY25,2026-02-19 21:00:00,2026-02-19,OK,,AMC,18.47,-1.29,0.02,0.82,4819.02,,112.88,621220000.0,0.62,0.597,0.038,0.013,0.018,0.023,0.022,-0.001,0.062,0.165,0.165,0.038,0.013,0.024,19.16,18.71,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,,,,,
HG,Q4 FY25,2026-02-19 21:00:00,2026-02-19,OK,,AMC,27.39,4.39,1.05,1.65,56.4,6.68,6.82,2880000000.0,0.6,0.847,0.038,0.042,0.084,0.076,0.042,0.107,0.162,0.239,0.244,0.084,0.038,0.046,29.69,28.43,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,,,,,
LAMR,Q4 FY25,2026-02-20 13:30:00,2026-02-20,OK,,BMO,129.89,4.25,1.62,1.5,-7.54,31.18,22.85,13430000000.0,1.24,0.52,-0.006,0.016,0.037,0.047,0.024,-0.023,0.124,0.206,0.242,0.048,-0.006,0.054,136.1,129.1,Lamar Advertising Company,Real Estate,REIT - Specialty,,,,,
RHP,Q4 FY25,2026-02-23 21:00:00,2026-02-23,OK,,AMC,100.83,3.71,,,,27.56,26.57,6440000000.0,1.17,0.784,-0.003,-0.002,-0.033,-0.036,-0.079,-0.077,0.07,0.268,0.24,-0.002,-0.045,0.043,100.62,96.28,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,,,,,
AMT,Q4 FY25,2026-02-24 13:30:00,2026-02-24,OK,,BMO,186.39,6.27,,,,30.31,28.45,88970000000.0,0.93,0.662,-0.04,0.01,0.001,-0.013,-0.021,-0.073,-0.022,-0.13,-0.088,0.01,-0.04,0.049,188.17,178.97,American Tower Corporation,Real Estate,REIT - Specialty,,,,,
NRG,Q4 FY25,2026-02-24 13:30:00,2026-02-24,OK,,BMO,175.98,6.84,,,,25.8,20.13,33830000000.0,1.25,0.301,0.04,0.014,-0.082,-0.091,-0.121,-0.092,-0.239,-0.199,-0.224,0.04,-0.091,0.131,183.03,159.97,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,,,,,
AS,Q4 FY25,2026-02-24 13:30:00,2026-02-24,OK,,BMO,40.49,0.56,,,,72.88,35.03,22430000000.0,2.67,0.628,-0.065,-0.062,-0.088,-0.127,-0.143,-0.134,-0.14,-0.14,-0.114,-0.044,-0.127,0.082,38.69,35.35,"Amer Sports, Inc.",Consumer Cyclical,Leisure,,,,,
KDP,Q4 FY25,2026-02-24 13:30:00,2026-02-24,OK,,BMO,29.3,1.16,,,,25.65,13.75,40450000000.0,0.33,0.863,0.013,0.017,-0.007,-0.058,-0.058,-0.124,-0.028,0.084,0.046,0.019,-0.058,0.077,29.85,27.61,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,,,,,
ESTA,Q4 FY25,2026-02-24 13:30:00,2026-02-24,OK,,BMO,74.96,-2.85,,,,,,2180000000.0,0.92,0.615,0.044,0.05,-0.051,-0.048,-0.115,-0.173,-0.066,0.221,0.204,0.05,-0.051,0.101,78.7,71.11,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,,,,,
IGIC,Q4 FY25,2026-02-24 21:00:00,2026-02-24,OK,,AMC,24.07,2.77,,,,9.04,8.13,1100000000.0,0.16,0.685,-0.007,-0.007,0.001,-0.024,-0.045,0.054,0.047,0.159,0.119,0.001,-0.024,0.025,24.08,23.49,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,,,,,
ALC,Q4 FY25,2026-02-24 21:00:00,2026-02-24,OK,2/24/2026 7:01,AMC,83.72,2.1,,,,39.37,24.28,40980000000.0,0.99,0.52,0.025,0.036,-0.012,-0.019,-0.041,-0.081,-0.196,-0.184,-0.167,0.036,-0.019,0.055,86.76,82.12,Alcon Inc.,Healthcare,Medical Instruments & Supplies,,,,,
RRC,Q4 FY25,2026-02-24 21:00:00,2026-02-24,OK,,AMC,38.34,2.38,,,,16.2,11.34,9140000000.0,0.59,0.833,0.016,0.071,0.078,0.086,0.055,0.127,0.095,-0.027,-0.049,0.087,0.015,0.072,41.67,38.9,Range Resources Corporation,Energy,Oil & Gas E&P,,,,,
PARR,Q4 FY25,2026-02-24 21:00:00,2026-02-24,OK,,AMC,41.03,4.76,,,,8.56,9.26,2050000000.0,1.17,0.538,-0.061,0.04,0.115,0.218,0.171,0.48,0.482,0.48,0.799,0.218,-0.061,0.279,49.97,38.53,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,,,,,
